customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
1079,Detractor,False,"**Interaction Note:**
Customer called frustrated about ongoing service issues despite 31 months as a long-term subscriber. Expressed dissatisfaction with multiple service disruptions and requested immediate resolution. Acknowledged their $50 monthly charge but emphasized the impact on their experience.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : long-term. Monthly charge : $50. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about ongoing service issues despite 31 months as a long-term subscriber. Expressed dissatisfaction with multiple service disruptions and requested immediate resolution. Acknowledged their $50 monthly charge but emphasized the impact on their experience.
245,Detractor,False,"""Customer frustrated with service quality and lack of online security despite 41 months as a month-to-month subscriber. Monthly charge of $98 for 7 services, including no security, has led to dissatisfaction with current offerings.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : month-to-month. Monthly charge : $98. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer frustrated with service quality and lack of online security despite 41 months as a month-to-month subscriber. Monthly charge of $98 for 7 services, including no security, has led to dissatisfaction with current offerings."
1536,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $91 monthly bill for 7 services, including one without online security. Expressed dissatisfaction with the lack of value given their 14-month tenure and month-to-month contract. Offered to review options to better align with their needs.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $91. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $91 monthly bill for 7 services, including one without online security. Expressed dissatisfaction with the lack of value given their 14-month tenure and month-to-month contract. Offered to review options to better align with their needs."
2239,Detractor,False,"Customer called frustrated about repeated billing errors and service outages despite being a long-term subscriber (70 months) with a long-term contract and 8 services including online security. They expressed dissatisfaction with the $94 monthly charge, stating they’ve experienced ongoing issues without resolution. Requested immediate review of account and compensation for inconvenience.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $94. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about repeated billing errors and service outages despite being a long-term subscriber (70 months) with a long-term contract and 8 services including online security. They expressed dissatisfaction with the $94 monthly charge, stating they’ve experienced ongoing issues without resolution. Requested immediate review of account and compensation for inconvenience."
4466,Passive,True,"**Interaction Note:**
Customer called frustrated that their online security service wasn’t activated despite being included in their plan. They’ve been charged $20/month for a long-term contract but have no protection in place. Requested immediate activation and clarification on why this wasn’t set up automatically.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated that their online security service wasn’t activated despite being included in their plan. They’ve been charged $20/month for a long-term contract but have no protection in place. Requested immediate activation and clarification on why this wasn’t set up automatically.
544,Detractor,False,"**Interaction Note:**
""Customer expressed strong frustration with their long-term contract ($105/month, 66 months tenure) and lack of online security service. They feel the package is outdated and overpriced for what’s included. Requested immediate review of services and potential upgrades.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $105. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed strong frustration with their long-term contract ($105/month, 66 months tenure) and lack of online security service. They feel the package is outdated and overpriced for what’s included. Requested immediate review of services and potential upgrades."
1302,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $44/month bill for 3 services (no online security) after just 1 month. They stated they were unaware of the charges and expected better value for their money. Offered to review their plan and discuss alternatives to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $44. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $44/month bill for 3 services (no online security) after just 1 month. They stated they were unaware of the charges and expected better value for their money. Offered to review their plan and discuss alternatives to address their concerns.
6744,Passive,False,"**Interaction Note:**
Customer has been with us for 70 months on a long-term contract, paying $73 monthly for 7 services, including online security without security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $73. Services : 7. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 70 months on a long-term contract, paying $73 monthly for 7 services, including online security without security. No issues reported during this interaction."
4189,Passive,True,"**Interaction Note:**
Customer expressed frustration with their current services, stating they’ve been with us for 4+ years on a month-to-month plan at $108/month but still don’t have online security included. They’re dissatisfied with the lack of bundled protections and want immediate resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : month-to-month. Monthly charge : $108. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current services, stating they’ve been with us for 4+ years on a month-to-month plan at $108/month but still don’t have online security included. They’re dissatisfied with the lack of bundled protections and want immediate resolution."
3422,Passive,False,"**Interaction Note:**
Customer contacted regarding service inquiry. Tenure: 72 months; contract: long-term; monthly charge: $24; services: 2 (no online security). Provided requested details without additional recommendations.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted regarding service inquiry. Tenure: 72 months; contract: long-term; monthly charge: $24; services: 2 (no online security). Provided requested details without additional recommendations.
408,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they've been with us for 29 months on a month-to-month plan at $94/month but feel the lack of online security is a major concern. They mentioned dissatisfaction with the service quality and requested immediate assistance to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 29 months. Contract : month-to-month. Monthly charge : $94. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they've been with us for 29 months on a month-to-month plan at $94/month but feel the lack of online security is a major concern. They mentioned dissatisfaction with the service quality and requested immediate assistance to address their concerns."
79,Detractor,False,"**Interaction Note:**
Customer is frustrated with their current service and expressed dissatisfaction with the lack of online security included in their $90/month plan after 68 months with us. They mentioned they’ve been on a month-to-month contract since the beginning and are considering other options due to this ongoing issue.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : month-to-month. Monthly charge : $90. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is frustrated with their current service and expressed dissatisfaction with the lack of online security included in their $90/month plan after 68 months with us. They mentioned they’ve been on a month-to-month contract since the beginning and are considering other options due to this ongoing issue.
4844,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $52/month bill after 59 months on a month-to-month plan with 6 services, none including online security. They expressed dissatisfaction with the lack of security options and questioned why their rate hadn’t improved despite long tenure. Offered to review current plan and explore security add-ons or promotions to address concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 59 months. Contract : month-to-month. Monthly charge : $52. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $52/month bill after 59 months on a month-to-month plan with 6 services, none including online security. They expressed dissatisfaction with the lack of security options and questioned why their rate hadn’t improved despite long tenure. Offered to review current plan and explore security add-ons or promotions to address concerns."
3934,Detractor,False,"**Interaction Note:**
""Customer called frustrated with their long-term contract ($84/month for 50 months) and 10 services, noting they’re still without online security despite repeated requests. They’re dissatisfied with the lack of resolution and want immediate action.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $84. Services : 10. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated with their long-term contract ($84/month for 50 months) and 10 services, noting they’re still without online security despite repeated requests. They’re dissatisfied with the lack of resolution and want immediate action."
5354,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their long-term contract ($114/month for 66 months) and 11 services, including online security. They noted dissatisfaction with the value and requested a review of options or potential adjustments. Acknowledged their concerns and offered to escalate for further assistance.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $114. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their long-term contract ($114/month for 66 months) and 11 services, including online security. They noted dissatisfaction with the value and requested a review of options or potential adjustments. Acknowledged their concerns and offered to escalate for further assistance."
6611,Promoter,True,"""Customer has been with us for over 5 years on a long-term plan at $68/month but is frustrated with the lack of online security included in their service package. They’ve expressed dissatisfaction with the current offerings and are questioning the value of their plan.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $68. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for over 5 years on a long-term plan at $68/month but is frustrated with the lack of online security included in their service package. They’ve expressed dissatisfaction with the current offerings and are questioning the value of their plan.
1606,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $107 monthly bill for 9 services without online security. They’ve been with us for 12 months on a month-to-month plan and feel the charges aren’t justified. Offered to review their plan and discuss options to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : month-to-month. Monthly charge : $107. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $107 monthly bill for 9 services without online security. They’ve been with us for 12 months on a month-to-month plan and feel the charges aren’t justified. Offered to review their plan and discuss options to address their concerns.
1223,Detractor,False,"**Interaction Note:**
Customer has been with us for 5 years on a month-to-month plan ($106/month) but is frustrated with the lack of online security included in their service package. They expressed dissatisfaction with the current offerings and are seeking better protection without additional costs.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 5 years on a month-to-month plan ($106/month) but is frustrated with the lack of online security included in their service package. They expressed dissatisfaction with the current offerings and are seeking better protection without additional costs.
473,Detractor,False,"**Interaction Note:**
Customer called frustrated about service quality after only 1 month on a month-to-month plan. Expressed dissatisfaction with the $74 monthly charge for 3 services, including online security without protection. Requested immediate review of options or resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $74. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about service quality after only 1 month on a month-to-month plan. Expressed dissatisfaction with the $74 monthly charge for 3 services, including online security without protection. Requested immediate review of options or resolution."
3276,Passive,False,"**Interaction Note:**
Customer reached out regarding service inquiry. Confirmed current plan details: 45-month tenure, $25/month for 2 services, no online security add-on. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 45 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer reached out regarding service inquiry. Confirmed current plan details: 45-month tenure, $25/month for 2 services, no online security add-on. No further action required at this time."
932,Passive,False,"**Interaction Note:**
Customer has been with us for 6 years under a long-term contract at $112/month with 9 active services. Noted that online security is not included—recommended reviewing options if needed. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $112. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 6 years under a long-term contract at $112/month with 9 active services. Noted that online security is not included—recommended reviewing options if needed. No further action required at this time.
4739,Detractor,False,"**Interaction Note:**

Customer expressed frustration with service reliability and support responsiveness over the past few months. They’ve been with us for 47 months on a long-term contract but feel the $42/month charge isn’t justified given recent issues. Requested immediate review of their account and service performance.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : long-term. Monthly charge : $42. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer expressed frustration with service reliability and support responsiveness over the past few months. They’ve been with us for 47 months on a long-term contract but feel the $42/month charge isn’t justified given recent issues. Requested immediate review of their account and service performance.
468,Detractor,True,"**Interaction Note:**
""Thank you for being a valued customer for the past 18 months! We’re thrilled to continue supporting you on your month-to-month plan at $100/month with 7 services, including our online security feature. Your loyalty means a lot to us—let us know if there’s anything else we can do to make your experience even better!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 18 months. Contract : month-to-month. Monthly charge : $100. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a valued customer for the past 18 months! We’re thrilled to continue supporting you on your month-to-month plan at $100/month with 7 services, including our online security feature. Your loyalty means a lot to us—let us know if there’s anything else we can do to make your experience even better!"
6261,Detractor,False,"**Interaction Note:**
Customer has been with us for 5+ years on a long-term contract at $105/month but is frustrated with the lack of online security included in their 9 services. They expressed dissatisfaction with the value provided for the price.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 65 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 5+ years on a long-term contract at $105/month but is frustrated with the lack of online security included in their 9 services. They expressed dissatisfaction with the value provided for the price.
3862,Passive,False,"**Interaction Note:**

Customer has been with us for 70 months on a month-to-month plan at $106/month, with 9 active services including Online Security. No specific issues reported; interaction concluded with standard service confirmation.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 70 months on a month-to-month plan at $106/month, with 9 active services including Online Security. No specific issues reported; interaction concluded with standard service confirmation."
3185,Detractor,False,"**Interaction Note:**

Customer called frustrated about service reliability and lack of security features despite paying $96/month for 7 services. Expressed dissatisfaction with the month-to-month contract and requested immediate review of options or compensation. Agent acknowledged concerns and offered to escalate for further assistance.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $96. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability and lack of security features despite paying $96/month for 7 services. Expressed dissatisfaction with the month-to-month contract and requested immediate review of options or compensation. Agent acknowledged concerns and offered to escalate for further assistance.
3837,Promoter,False,"""Thanks for reaching out! I’m glad to confirm your long-term contract remains active at $19/month with no changes to your online security service. Your account is all set—let me know if you need anything else!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thanks for reaching out! I’m glad to confirm your long-term contract remains active at $19/month with no changes to your online security service. Your account is all set—let me know if you need anything else!
3078,Detractor,False,"**Interaction Note:**
Customer called frustrated about service issues and unclear billing. Stated they’ve been on month-to-month for 13 months and want better resolution or options. Advised to review account for potential adjustments and offered troubleshooting steps.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $31. Services : 3. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service issues and unclear billing. Stated they’ve been on month-to-month for 13 months and want better resolution or options. Advised to review account for potential adjustments and offered troubleshooting steps.
3437,Passive,False,"**Interaction Note:**
Customer reached out regarding billing inquiry. Confirmed current plan details: 71 months tenure, long-term contract, $104/month, 9 active services including online security. Provided requested information without further action needed.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $104. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer reached out regarding billing inquiry. Confirmed current plan details: 71 months tenure, long-term contract, $104/month, 9 active services including online security. Provided requested information without further action needed."
3103,Detractor,False,"**Interaction Note:**
Customer called frustrated about recent service issues despite being a 60-month loyal customer with a long-term contract. Expressed dissatisfaction with ongoing problems and questioned the value of their $65/month plan with 6 services, including online security. Requested urgent resolution and review of their account.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : long-term. Monthly charge : $65. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about recent service issues despite being a 60-month loyal customer with a long-term contract. Expressed dissatisfaction with ongoing problems and questioned the value of their $65/month plan with 6 services, including online security. Requested urgent resolution and review of their account."
2080,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $45. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6737,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 8 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3218,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 24 months. Contract : month-to-month. Monthly charge : $89. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5749,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $66. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1452,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3615,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : month-to-month. Monthly charge : $98. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
217,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 5 months. Contract : month-to-month. Monthly charge : $83. Services : 5. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4235,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4086,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 27 months. Contract : long-term. Monthly charge : $100. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
