customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
6359,Passive,False,"**Interaction Note:**
Customer contacted regarding their $20/month month-to-month plan with no online security service. Informed them that their current setup remains active without additional security features. No further action taken.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 10 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer contacted regarding their $20/month month-to-month plan with no online security service. Informed them that their current setup remains active without additional security features. No further action taken.
230,Detractor,False,"""Customer called frustrated about service reliability and lack of online security. Mentioned they’ve been with us for 9 months on a month-to-month plan ($99/month) and feel the lack of security is a major oversight. Requested immediate review of options to address concerns.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $99. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability and lack of online security. Mentioned they’ve been with us for 9 months on a month-to-month plan ($99/month) and feel the lack of security is a major oversight. Requested immediate review of options to address concerns.
3932,Detractor,False,"**Interaction Note:**
Customer has been with us for 53 months on a long-term contract at $20/month but has no online security service activated. Expressed clear frustration and dissatisfaction with the lack of protection despite the ongoing service.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 53 months on a long-term contract at $20/month but has no online security service activated. Expressed clear frustration and dissatisfaction with the lack of protection despite the ongoing service.
5478,Promoter,False,"""Thank you for being a loyal customer for 26 months! Your long-term commitment to our services is greatly appreciated. We're delighted to continue supporting your six services, including your current plan at $85 per month.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : long-term. Monthly charge : $85. Services : 6. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for 26 months! Your long-term commitment to our services is greatly appreciated. We're delighted to continue supporting your six services, including your current plan at $85 per month."
789,Promoter,False,"""Thank you for being a valued customer for the past 57 months! We appreciate your loyalty and are glad to continue supporting your services. Your monthly plan of $105 with 7 services is all set—let us know if you need anything!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 57 months. Contract : long-term. Monthly charge : $105. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a valued customer for the past 57 months! We appreciate your loyalty and are glad to continue supporting your services. Your monthly plan of $105 with 7 services is all set—let us know if you need anything!
472,Detractor,True,"""Thank you for choosing us as your telecom provider! We’re thrilled to have you with us for the past 3 months on your month-to-month plan. If you ever need assistance or have questions, we’re here to help—just reach out!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for choosing us as your telecom provider! We’re thrilled to have you with us for the past 3 months on your month-to-month plan. If you ever need assistance or have questions, we’re here to help—just reach out!"
1079,Detractor,False,"**Interaction Note:**
Customer called frustrated about repeated issues with their service quality despite being a long-term subscriber (31 months) on a $50/month plan with 6 services including online security. They expressed dissatisfaction with unresolved problems and requested immediate resolution or compensation. Agent acknowledged concerns and escalated to technical team for urgent review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : long-term. Monthly charge : $50. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about repeated issues with their service quality despite being a long-term subscriber (31 months) on a $50/month plan with 6 services including online security. They expressed dissatisfaction with unresolved problems and requested immediate resolution or compensation. Agent acknowledged concerns and escalated to technical team for urgent review.
245,Detractor,False,"**Interaction Note:**
Customer called frustrated after reviewing their bill and noticed they’ve been paying $98/month for 41 months without security services. They expressed dissatisfaction with the lack of proactive support and requested immediate assistance to review and adjust their plan.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : month-to-month. Monthly charge : $98. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated after reviewing their bill and noticed they’ve been paying $98/month for 41 months without security services. They expressed dissatisfaction with the lack of proactive support and requested immediate assistance to review and adjust their plan.
1536,Detractor,False,"**Interaction Note:**
Customer expressed frustration over the lack of online security included in their plan after 14 months with us. They mentioned the $91 monthly charge and inquired about upgrading to a plan that includes security features. Advised them to review current promotions and offered to check eligibility for a discounted upgrade.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $91. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer expressed frustration over the lack of online security included in their plan after 14 months with us. They mentioned the $91 monthly charge and inquired about upgrading to a plan that includes security features. Advised them to review current promotions and offered to check eligibility for a discounted upgrade.
2239,Detractor,False,"**Interaction Note:**
Customer has been with us for nearly 6 years on a long-term contract, paying $94/month for 8 services including online security. Despite this, they’ve expressed frustration with recent service issues and are clearly dissatisfied with the resolution provided.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $94. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for nearly 6 years on a long-term contract, paying $94/month for 8 services including online security. Despite this, they’ve expressed frustration with recent service issues and are clearly dissatisfied with the resolution provided."
4466,Passive,True,"""Customer called frustrated that their $20/month plan includes online security services but they’re currently without protection. They’ve been a customer for 1 month and expected the service to be active. Apologized and confirmed immediate activation of security features.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated that their $20/month plan includes online security services but they’re currently without protection. They’ve been a customer for 1 month and expected the service to be active. Apologized and confirmed immediate activation of security features.
544,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their long-term service ($105/month, 66 months tenure) and 8 active services, noting they’re without online security despite repeated concerns. They emphasized dissatisfaction with the lack of resolution and requested immediate attention to their security gap.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $105. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their long-term service ($105/month, 66 months tenure) and 8 active services, noting they’re without online security despite repeated concerns. They emphasized dissatisfaction with the lack of resolution and requested immediate attention to their security gap."
1302,Detractor,False,"**Interaction Note:**

Customer called frustrated about their service quality and lack of online security. They mentioned being on a month-to-month plan ($44/month) for just 1 month and are unhappy with the performance. Requested immediate assistance to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $44. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service quality and lack of online security. They mentioned being on a month-to-month plan ($44/month) for just 1 month and are unhappy with the performance. Requested immediate assistance to address their concerns.
6744,Passive,False,"**Interaction Note:**
Customer has been with us for 70 months on a long-term contract. Current monthly charge is $73 for 7 services, including online security without security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $73. Services : 7. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 70 months on a long-term contract. Current monthly charge is $73 for 7 services, including online security without security. No issues reported during this interaction."
4189,Passive,True,"**Interaction Note:**
Customer expressed frustration with their current service, stating they’ve been with us for over 4 years on a month-to-month plan at $108/month but feel the lack of online security and other services isn’t worth the cost. They requested immediate assistance to review options or adjustments to better meet their needs.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : month-to-month. Monthly charge : $108. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for over 4 years on a month-to-month plan at $108/month but feel the lack of online security and other services isn’t worth the cost. They requested immediate assistance to review options or adjustments to better meet their needs."
3422,Passive,False,"Customer has been with us for 6 years on a long-term contract at $24/month for 2 services, including one without online security. No issues or requests noted during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 6 years on a long-term contract at $24/month for 2 services, including one without online security. No issues or requests noted during this interaction."
408,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their current service, stating they’ve been with us for 29 months on a month-to-month plan at $94/month but feel the lack of online security is a major concern. They requested immediate assistance to address this gap in their service.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 29 months. Contract : month-to-month. Monthly charge : $94. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for 29 months on a month-to-month plan at $94/month but feel the lack of online security is a major concern. They requested immediate assistance to address this gap in their service."
79,Detractor,False,"**Interaction Note:**
Customer is frustrated with their current service and expressed dissatisfaction with the lack of online security included in their plan. They’ve been with us for 68 months on a month-to-month contract ($90/month) and are considering alternatives due to this gap in protection.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : month-to-month. Monthly charge : $90. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is frustrated with their current service and expressed dissatisfaction with the lack of online security included in their plan. They’ve been with us for 68 months on a month-to-month contract ($90/month) and are considering alternatives due to this gap in protection.
4844,Detractor,False,"**Interaction Note:**
Customer called frustrated about service reliability and lack of online security. Expressed dissatisfaction with $52 monthly charge for 6 services without security. Requested immediate review of options and potential cost adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 59 months. Contract : month-to-month. Monthly charge : $52. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability and lack of online security. Expressed dissatisfaction with $52 monthly charge for 6 services without security. Requested immediate review of options and potential cost adjustments.
3934,Detractor,False,"**Interaction Note:**
Customer has been with us for 50 months on a long-term contract at $84/month for 10 services, including one without security. They expressed clear frustration and dissatisfaction during the call, citing concerns about service reliability and value. No resolution was reached; advised to review options or escalate if needed.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $84. Services : 10. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 50 months on a long-term contract at $84/month for 10 services, including one without security. They expressed clear frustration and dissatisfaction during the call, citing concerns about service reliability and value. No resolution was reached; advised to review options or escalate if needed."
5354,Detractor,False,"**Interaction Note:**
Customer has been with us for 5.5 years on a long-term contract at $114/month with 11 services, including online security. Despite this, they’re clearly frustrated and dissatisfied with their current service experience. No resolution provided yet—escalating to check for account review or potential plan adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $114. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5.5 years on a long-term contract at $114/month with 11 services, including online security. Despite this, they’re clearly frustrated and dissatisfied with their current service experience. No resolution provided yet—escalating to check for account review or potential plan adjustments."
6611,Promoter,True,"**Interaction Note:**
Customer has been with us for 5+ years on a long-term contract at $68/month for 8 services but has no online security despite repeated reminders. They expressed strong frustration, stating they feel exposed and misled by the lack of protection included in their plan.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $68. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5+ years on a long-term contract at $68/month for 8 services but has no online security despite repeated reminders. They expressed strong frustration, stating they feel exposed and misled by the lack of protection included in their plan."
1606,Detractor,False,"**Interaction Note:**

Customer called frustrated about their $107 monthly bill for 9 services without online security. They’ve been with us for 12 months on a month-to-month plan and feel the lack of security is a major oversight. Offered to review their plan and explore security add-ons to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : month-to-month. Monthly charge : $107. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $107 monthly bill for 9 services without online security. They’ve been with us for 12 months on a month-to-month plan and feel the lack of security is a major oversight. Offered to review their plan and explore security add-ons to address their concerns.
1223,Detractor,False,"""Customer called frustrated about their $106 monthly bill for 9 services, none of which include online security. They’ve been with us for 5 years on a month-to-month plan and feel the charges aren’t justified without added protections. Requested a review of their plan and options for better value.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $106 monthly bill for 9 services, none of which include online security. They’ve been with us for 5 years on a month-to-month plan and feel the charges aren’t justified without added protections. Requested a review of their plan and options for better value."
473,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality and lack of online security despite being charged $74 monthly. They expressed dissatisfaction with the month-to-month contract and requested options to upgrade or cancel. Offered to review available plans and troubleshoot any issues.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $74. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service quality and lack of online security despite being charged $74 monthly. They expressed dissatisfaction with the month-to-month contract and requested options to upgrade or cancel. Offered to review available plans and troubleshoot any issues.
3276,Passive,False,"**Interaction Note:**
Customer has been with us for 45 months on a long-term contract with a $25 monthly charge for 2 services. Confirmed they are not subscribed to online security. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 45 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 45 months on a long-term contract with a $25 monthly charge for 2 services. Confirmed they are not subscribed to online security. No further action required at this time.
932,Passive,False,"**Interaction Note:**
Customer has been with us for 6 years under a long-term contract, currently paying $112/month for 9 services, including one without online security. No additional requests or issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $112. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 6 years under a long-term contract, currently paying $112/month for 9 services, including one without online security. No additional requests or issues reported during this interaction."
4739,Detractor,False,"""Customer called frustrated about service reliability and billing discrepancies. They’ve been with us for 47 months on a long-term contract with 5 services, including online security. They’re dissatisfied with recent issues and want immediate resolution.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : long-term. Monthly charge : $42. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about service reliability and billing discrepancies. They’ve been with us for 47 months on a long-term contract with 5 services, including online security. They’re dissatisfied with recent issues and want immediate resolution."
468,Detractor,True,"""Thank you for being with us for the past 18 months! We truly appreciate your loyalty and flexibility with your month-to-month plan. Your $100 monthly service includes 7 great features—let us know if you'd like to explore adding online security for even more peace of mind!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 18 months. Contract : month-to-month. Monthly charge : $100. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being with us for the past 18 months! We truly appreciate your loyalty and flexibility with your month-to-month plan. Your $100 monthly service includes 7 great features—let us know if you'd like to explore adding online security for even more peace of mind!
6261,Detractor,False,"**Interaction Note:**
*""Customer called frustrated after 65 months as a loyal subscriber on a long-term contract ($105/month). Expressed strong dissatisfaction with the lack of online security included in their 9 services, stating they’ve been paying premium rates without basic protection for years.""*","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 65 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"*""Customer called frustrated after 65 months as a loyal subscriber on a long-term contract ($105/month). Expressed strong dissatisfaction with the lack of online security included in their 9 services, stating they’ve been paying premium rates without basic protection for years.""*"
3862,Passive,False,"**Interaction Note:**
Customer has been with us for 70 months on a month-to-month plan at $106/month, with 9 active services including online security. No issues reported; account is in good standing.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 70 months on a month-to-month plan at $106/month, with 9 active services including online security. No issues reported; account is in good standing."
3185,Detractor,False,"""Customer called frustrated about their $96/month bill for 7 services, none including online security. After 9 months on a month-to-month plan, they’re unhappy with the lack of protection and want to discuss options or potential adjustments. They’re considering alternatives if this isn’t resolved.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $96. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $96/month bill for 7 services, none including online security. After 9 months on a month-to-month plan, they’re unhappy with the lack of protection and want to discuss options or potential adjustments. They’re considering alternatives if this isn’t resolved."
3837,Promoter,False,"**Interaction Note:**
*""Thank you for reaching out! I’m glad to confirm your long-term contract remains active, and your $19 monthly plan with online security (currently without security) is all set. We appreciate your loyalty and are happy to assist with any future questions!""*","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"*""Thank you for reaching out! I’m glad to confirm your long-term contract remains active, and your $19 monthly plan with online security (currently without security) is all set. We appreciate your loyalty and are happy to assist with any future questions!""*"
3078,Detractor,False,"**Interaction Note:**
Customer called frustrated about service issues and expressed dissatisfaction with the monthly charge of $31 for 3 services, including online security. They mentioned they’ve been with us for 13 months on a month-to-month contract and expect better reliability. Offered troubleshooting steps and noted their request for a review of charges.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $31. Services : 3. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about service issues and expressed dissatisfaction with the monthly charge of $31 for 3 services, including online security. They mentioned they’ve been with us for 13 months on a month-to-month contract and expect better reliability. Offered troubleshooting steps and noted their request for a review of charges."
3437,Passive,False,"**Interaction Note:**
Customer reached out regarding a billing inquiry. Confirmed current plan details: 71-month tenure, long-term contract, $104 monthly charge, 9 active services including online security. Provided clarification on charges and next steps as needed.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $104. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer reached out regarding a billing inquiry. Confirmed current plan details: 71-month tenure, long-term contract, $104 monthly charge, 9 active services including online security. Provided clarification on charges and next steps as needed."
3103,Detractor,False,"""Customer expressed frustration with service reliability and billing accuracy after 60 months as a long-term subscriber. Requested immediate review of $65 monthly charges and all 6 services, specifically citing issues with online security coverage. Demanded resolution within 24 hours.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : long-term. Monthly charge : $65. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with service reliability and billing accuracy after 60 months as a long-term subscriber. Requested immediate review of $65 monthly charges and all 6 services, specifically citing issues with online security coverage. Demanded resolution within 24 hours."
2080,Detractor,False,"**Interaction Note:**
Customer called frustrated about unexpected charges on their $45 monthly bill, specifically questioning the lack of online security service they believed was included. They expressed dissatisfaction with the service and mentioned considering switching providers due to the confusion. Clarified billing details and offered to review their plan options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $45. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about unexpected charges on their $45 monthly bill, specifically questioning the lack of online security service they believed was included. They expressed dissatisfaction with the service and mentioned considering switching providers due to the confusion. Clarified billing details and offered to review their plan options."
6737,Promoter,False,"**Interaction Note:**
""Thanks for reaching out! I’m glad to confirm your long-term contract remains active at $20/month. Your online security service is still without security, so no additional charges apply. Have a great day!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 8 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! I’m glad to confirm your long-term contract remains active at $20/month. Your online security service is still without security, so no additional charges apply. Have a great day!"
3218,Detractor,False,"**Interaction Note:**
Customer expressed frustration with service reliability and billing discrepancies over the past few months. Despite being on a month-to-month plan for 24 months, they feel the $89 monthly charge isn’t justified for the quality received. Requested immediate review of charges and service issues.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 24 months. Contract : month-to-month. Monthly charge : $89. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with service reliability and billing discrepancies over the past few months. Despite being on a month-to-month plan for 24 months, they feel the $89 monthly charge isn’t justified for the quality received. Requested immediate review of charges and service issues."
5749,Detractor,False,"**Interaction Note:**
Customer called frustrated after 72 months with us, citing issues with service reliability despite paying $66/month for 8 services including online security. Expressed dissatisfaction with long-term contract terms and requested immediate resolution or options to downgrade.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $66. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated after 72 months with us, citing issues with service reliability despite paying $66/month for 8 services including online security. Expressed dissatisfaction with long-term contract terms and requested immediate resolution or options to downgrade."
1452,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3615,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : month-to-month. Monthly charge : $98. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
217,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 5 months. Contract : month-to-month. Monthly charge : $83. Services : 5. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4235,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4086,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 27 months. Contract : long-term. Monthly charge : $100. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
