customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
1414,Detractor,True,"""Hi [Customer Name], thanks for reaching out! I’m glad to assist you—your 9-month tenure with us shows your trust in our services. Your $95/month plan with 6 services (including online security) is all set, and I’ll make sure everything runs smoothly for you!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $95. Services : 6. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Hi [Customer Name], thanks for reaching out! I’m glad to assist you—your 9-month tenure with us shows your trust in our services. Your $95/month plan with 6 services (including online security) is all set, and I’ll make sure everything runs smoothly for you!"
6359,Passive,False,"**Interaction Note:**
Customer called to inquire about upgrading their online security service. Confirmed current plan is month-to-month at $20/month with no security features enabled. Advised on available security add-ons and provided relevant details without further follow-up.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 10 months. Contract : month-to-month. Monthly charge : $20. Services : 1. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called to inquire about upgrading their online security service. Confirmed current plan is month-to-month at $20/month with no security features enabled. Advised on available security add-ons and provided relevant details without further follow-up.
230,Detractor,False,"**Interaction Note:**
Customer called frustrated about service quality and lack of online security. Expressed dissatisfaction with 9-month tenure and $99/month charge for 7 services without security. Requested immediate review of options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $99. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service quality and lack of online security. Expressed dissatisfaction with 9-month tenure and $99/month charge for 7 services without security. Requested immediate review of options.
3932,Detractor,False,"""Customer has been with us for 53 months on a long-term contract at $20/month but has never had online security enabled. They’re frustrated and dissatisfied, stating they’ve received no value from the service despite their tenure.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 53 months on a long-term contract at $20/month but has never had online security enabled. They’re frustrated and dissatisfied, stating they’ve received no value from the service despite their tenure."
5478,Promoter,False,"""Thank you for being a loyal customer for 26 months! We’re thrilled to continue supporting you with your six services, including your current plan at $85/month. Your long-term commitment means the world to us—let us know if there’s anything we can do to make your experience even better!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 26 months. Contract : long-term. Monthly charge : $85. Services : 6. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for 26 months! We’re thrilled to continue supporting you with your six services, including your current plan at $85/month. Your long-term commitment means the world to us—let us know if there’s anything we can do to make your experience even better!"
789,Promoter,False,"""Thank you for being a loyal customer for 57 months! We truly appreciate your long-term trust in our services. Your monthly plan of $105 with 7 active services is all set—just let us know if you'd like to add online security for extra peace of mind!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 57 months. Contract : long-term. Monthly charge : $105. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for 57 months! We truly appreciate your long-term trust in our services. Your monthly plan of $105 with 7 active services is all set—just let us know if you'd like to add online security for extra peace of mind!
472,Detractor,True,"""Thanks for reaching out! We’re thrilled to have you as a valued customer for the past 3 months on our month-to-month plan. Your $75 monthly service includes 4 great features, and we’re happy to assist with any questions—especially since you’ve chosen our online security-free option for now!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $75. Services : 4. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! We’re thrilled to have you as a valued customer for the past 3 months on our month-to-month plan. Your $75 monthly service includes 4 great features, and we’re happy to assist with any questions—especially since you’ve chosen our online security-free option for now!"
1079,Detractor,False,"**Interaction Note:**

Customer expressed frustration with service reliability and billing accuracy despite being on a long-term contract. They mentioned dissatisfaction with the number of services included for the $50 monthly charge and requested immediate review of their account.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 31 months. Contract : long-term. Monthly charge : $50. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer expressed frustration with service reliability and billing accuracy despite being on a long-term contract. They mentioned dissatisfaction with the number of services included for the $50 monthly charge and requested immediate review of their account.
245,Detractor,False,"**Interaction Note:**
""Customer called frustrated about their $98/month bill on a month-to-month plan after 41 months with us. They’re unhappy with the lack of online security included and the high cost for 7 services. Asked for a review of options to address their concerns.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 41 months. Contract : month-to-month. Monthly charge : $98. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $98/month bill on a month-to-month plan after 41 months with us. They’re unhappy with the lack of online security included and the high cost for 7 services. Asked for a review of options to address their concerns.
1536,Detractor,False,"""Customer expressed frustration with their current service, stating they've been with us for 14 months on a month-to-month plan at $91/month but feel they're not getting enough value, especially with online security not included. They mentioned wanting to explore other options but haven’t decided yet. Asked if we could review their plan or offer any promotions to better suit their needs.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 14 months. Contract : month-to-month. Monthly charge : $91. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they've been with us for 14 months on a month-to-month plan at $91/month but feel they're not getting enough value, especially with online security not included. They mentioned wanting to explore other options but haven’t decided yet. Asked if we could review their plan or offer any promotions to better suit their needs."
2239,Detractor,False,"""Customer called frustrated about recurring issues with service reliability despite long-term contract (70 months) and $94/month charges. Expressed dissatisfaction with 8 services, including online security, and requested immediate resolution or account review.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $94. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about recurring issues with service reliability despite long-term contract (70 months) and $94/month charges. Expressed dissatisfaction with 8 services, including online security, and requested immediate resolution or account review."
4466,Passive,True,"**Interaction Note:**
Customer called frustrated, stating they’ve been charged $20/month for a month with no online security service activated despite their long-term contract. They demanded immediate resolution and clarification on why the service wasn’t provided as agreed.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been charged $20/month for a month with no online security service activated despite their long-term contract. They demanded immediate resolution and clarification on why the service wasn’t provided as agreed."
544,Detractor,False,"**Interaction Note:**
Customer has been with us for 5.5 years on a long-term contract but is frustrated with the lack of online security included in their $105/month plan. They’ve expressed dissatisfaction, noting they expected better protection given their tenure and service count. Requested immediate review of their plan options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $105. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5.5 years on a long-term contract but is frustrated with the lack of online security included in their $105/month plan. They’ve expressed dissatisfaction, noting they expected better protection given their tenure and service count. Requested immediate review of their plan options."
1302,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their service, stating they've been with us for just one month and already experiencing issues. They're dissatisfied with the lack of online security included in their $44/month plan and are considering canceling. Advised them to review their plan options and offered to transfer them to a specialist for further assistance.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $44. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their service, stating they've been with us for just one month and already experiencing issues. They're dissatisfied with the lack of online security included in their $44/month plan and are considering canceling. Advised them to review their plan options and offered to transfer them to a specialist for further assistance."
6744,Passive,False,"**Interaction Note:**
Customer has been with us for 70 months on a long-term contract at $73/month for 7 services. Noted online security is currently without protection. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : long-term. Monthly charge : $73. Services : 7. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 70 months on a long-term contract at $73/month for 7 services. Noted online security is currently without protection. No further action required at this time.
4189,Passive,True,"**Interaction Note:**
Customer expressed frustration with their current service, stating they’ve been with us for over 4 years but feel the $108/month charge isn’t justified, especially without online security. They’re unhappy with the lack of added value and considering alternatives. Requested immediate review of options or discounts.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : month-to-month. Monthly charge : $108. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for over 4 years but feel the $108/month charge isn’t justified, especially without online security. They’re unhappy with the lack of added value and considering alternatives. Requested immediate review of options or discounts."
3422,Passive,False,"**Interaction Note:**
Customer has been with us for 6 years under a long-term contract, paying $24/month for 2 services. They currently have online security disabled. No further action requested at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $24. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 6 years under a long-term contract, paying $24/month for 2 services. They currently have online security disabled. No further action requested at this time."
408,Detractor,False,"**Interaction Note:**
Customer called frustrated about service quality and lack of online security despite being on a month-to-month plan for 29 months. Expressed dissatisfaction with the $94 monthly charge for 6 services, especially since online security was not included. Requested immediate review of options to address concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 29 months. Contract : month-to-month. Monthly charge : $94. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about service quality and lack of online security despite being on a month-to-month plan for 29 months. Expressed dissatisfaction with the $94 monthly charge for 6 services, especially since online security was not included. Requested immediate review of options to address concerns."
79,Detractor,False,"**Interaction Note:**
Customer has been with us for 68 months but is clearly frustrated with their current setup. They’re paying $90/month for 6 services, including one without online security, and expressed dissatisfaction with the lack of value. They’re considering alternatives due to the contract being month-to-month.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : month-to-month. Monthly charge : $90. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 68 months but is clearly frustrated with their current setup. They’re paying $90/month for 6 services, including one without online security, and expressed dissatisfaction with the lack of value. They’re considering alternatives due to the contract being month-to-month."
4844,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $52/month bill on a month-to-month plan after 59 months with us. They expressed dissatisfaction with the lack of online security included in their service. Offered to review options to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 59 months. Contract : month-to-month. Monthly charge : $52. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $52/month bill on a month-to-month plan after 59 months with us. They expressed dissatisfaction with the lack of online security included in their service. Offered to review options to address their concerns.
3934,Detractor,False,"**Interaction Note:**
Customer is frustrated with their long-term contract (50 months) and feels the $84/month charge isn’t justified for 10 services, especially without online security. They’ve requested a review of their plan and pricing—urging immediate attention to avoid further dissatisfaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $84. Services : 10. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer is frustrated with their long-term contract (50 months) and feels the $84/month charge isn’t justified for 10 services, especially without online security. They’ve requested a review of their plan and pricing—urging immediate attention to avoid further dissatisfaction."
5354,Detractor,False,"**Interaction Note:**
Customer has been with us for 5.5 years on a long-term contract at $114/month with 11 services, including online security. Despite this, they’re frustrated with service reliability and feel their needs aren’t being met. They’ve expressed dissatisfaction with recent issues and expect a resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $114. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5.5 years on a long-term contract at $114/month with 11 services, including online security. Despite this, they’re frustrated with service reliability and feel their needs aren’t being met. They’ve expressed dissatisfaction with recent issues and expect a resolution."
6611,Promoter,True,"**Interaction Note:**
Customer has been with us for 5+ years on a long-term contract ($68/month, 8 services) but is frustrated that online security wasn’t included by default. They’re dissatisfied with the oversight and want this addressed immediately.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $68. Services : 8. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5+ years on a long-term contract ($68/month, 8 services) but is frustrated that online security wasn’t included by default. They’re dissatisfied with the oversight and want this addressed immediately."
1606,Detractor,False,"**Interaction Note:**

Customer expressed frustration with their current service, stating they’ve been with us for 12 months on a month-to-month plan at $107/month but feel the lack of online security is a major concern. They requested immediate assistance in reviewing available security options or alternatives to address their dissatisfaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 12 months. Contract : month-to-month. Monthly charge : $107. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their current service, stating they’ve been with us for 12 months on a month-to-month plan at $107/month but feel the lack of online security is a major concern. They requested immediate assistance in reviewing available security options or alternatives to address their dissatisfaction."
1223,Detractor,False,"**""I’ve been with you for 5 years now, and I’m still paying $106/month for 9 services without any security—this isn’t acceptable. I need a plan that actually protects my devices without nickel-and-diming me further. Let’s fix this today.""**","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"**""I’ve been with you for 5 years now, and I’m still paying $106/month for 9 services without any security—this isn’t acceptable. I need a plan that actually protects my devices without nickel-and-diming me further. Let’s fix this today.""**"
473,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality and lack of online security. They mentioned being on a month-to-month plan ($74/month) for just one month and are unhappy with the performance. Offered troubleshooting steps and explained upgrade options for security.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $74. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their service quality and lack of online security. They mentioned being on a month-to-month plan ($74/month) for just one month and are unhappy with the performance. Offered troubleshooting steps and explained upgrade options for security.
3276,Passive,False,Customer has been with us for 45 months on a long-term contract at $25/month for 2 services. No online security add-on. No further action required at this time.,"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 45 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 45 months on a long-term contract at $25/month for 2 services. No online security add-on. No further action required at this time.
932,Passive,False,"**Interaction Note:**
Customer has been with us for 6 years on a long-term contract with a monthly charge of $112. Currently subscribes to 9 services, including online security without security. No further action required at this time.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $112. Services : 9. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 6 years on a long-term contract with a monthly charge of $112. Currently subscribes to 9 services, including online security without security. No further action required at this time."
4739,Detractor,False,"**Interaction Note:**
Customer is frustrated with service reliability and feels their long-term commitment ($42/month for 47 months) isn’t being reciprocated. They’ve expressed dissatisfaction with recent issues and expect a resolution.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : long-term. Monthly charge : $42. Services : 5. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is frustrated with service reliability and feels their long-term commitment ($42/month for 47 months) isn’t being reciprocated. They’ve expressed dissatisfaction with recent issues and expect a resolution.
468,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 18 months. Contract : month-to-month. Monthly charge : $100. Services : 7. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6261,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 65 months. Contract : long-term. Monthly charge : $105. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3862,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : month-to-month. Monthly charge : $106. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3185,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 9 months. Contract : month-to-month. Monthly charge : $96. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3837,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 7 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3078,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $31. Services : 3. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3437,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 71 months. Contract : long-term. Monthly charge : $104. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3103,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 60 months. Contract : long-term. Monthly charge : $65. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
2080,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 2 months. Contract : month-to-month. Monthly charge : $45. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
6737,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 8 months. Contract : long-term. Monthly charge : $20. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3218,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 24 months. Contract : month-to-month. Monthly charge : $89. Services : 7. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
5749,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $66. Services : 8. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
1452,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 53 months. Contract : long-term. Monthly charge : $106. Services : 9. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
3615,Passive,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 70 months. Contract : month-to-month. Monthly charge : $98. Services : 7. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
217,Detractor,True,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 5 months. Contract : month-to-month. Monthly charge : $83. Services : 5. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4235,Promoter,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 64 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
4086,Detractor,False,[API error : 'choices'],"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 27 months. Contract : long-term. Monthly charge : $100. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,[API error : 'choices']
